Report ID,Report Version,Reporting Entity,Crash With,SV Pre-Crash Movement,CP Pre-Crash Movement,SV Precrash Speed (MPH),Narrative,Highest Injury Severity Alleged,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,City,State,Incident Date,Incident Time (24:00),Roadway Type,Weather - Clear,Weather - Cloudy,Weather - Rain,Weather - Snow,Weather - Severe Wind,Weather - Fog/Smoke/Haze,Data Period,Manual Mode at Impact,Waymo Status,Likely Fault,Contact Initiator,Incident_Key
30270-5591,1,Waymo LLC,Van,Proceeding Straight,Proceeding Straight,1.0,"On April [XXX], 2023 at 8:02 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in a collision involving a van on [XXX] at [XXX]. 
The Waymo AV was traveling northbound on [XXX] in the leftmost lane as it was approaching the intersection with [XXX]. The signal for traffic proceeding north on [XXX] was yellow as the Waymo AV approached the intersection. The Waymo AV slowed, preparing to stop, and a van traveling directly behind the Waymo AV then made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both the Waymo AV and the van sustained damage.  
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,Phoenix,AZ ,APR-2023,8:02,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Other party,Other party,APR-2023_8:02_Phoenix_Van
30270-5588,1,Waymo LLC,Passenger Car,Proceeding Straight,Entering Traffic,5.0,"On April [XXX], 2023 at 3:43 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Tempe, Arizona was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling southbound on [XXX] in the rightmost lane as it was approaching the intersection with [XXX]. After the Waymo AV entered the right-turn lane, a passenger car began to exit from the shopping center driveway to the right of the Waymo AV. The Waymo AV began to brake as the passenger car began to turn in front of the AV onto [XXX]. The passenger car's front bumper made contact with the front right corner of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV did not sustain damage the passenger car sustained damage. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,Tempe,AZ ,APR-2023,15:43,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Unclear,Unclear,APR-2023_15:43_Tempe_Passenger Car
30270-5586,1,Waymo LLC,SUV,Stopped,Proceeding Straight,0.0,"On April [XXX], 2023 at 5:29 PM PST a Waymo Autonomous Vehicle (Waymo AV) operating in Santa Monica, California was in a collision involving an SUV on [XXX]  at [XXX]. 
The Waymo AV was traveling southwest on [XXX] in the rightmost lane as it was approaching the intersection with [XXX]. The signal for traffic proceeding southwest on [XXX] was red as the Waymo AV approached the intersection and came to a stop. The signal for traffic proceeding southwest on [XXX] then turned green, and traffic in adjacent lanes began moving while the Waymo AV waited for traffic in its lane to begin to move.
The SUV that had been stopped directly behind the Waymo AV began moving forward and the front of the SUV made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode, and a test driver was present (in the drivers seating position). The Waymo sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,Santa Monica,CA ,APR-2023,17:29,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2023_17:29_Santa Monica_SUV
30270-7573,1,Waymo LLC,Passenger Car,Proceeding Straight,Traveling Wrong Way,7.0,"On April [XXX], 2024 at 1:43 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling southbound on [XXX] and approaching the intersection with [XXX] with a green traffic light. As the Waymo AV entered the intersection, a passenger car traveling eastbound in a westbound-only section of [XXX] entered the intersection against a red traffic light. The front of the passenger car made contact with the passenger side rear of the Waymo AV.  At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage and the passenger car left the scene.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,Yes,Yes,San Francisco,CA ,APR-2024,01:43,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Unclear,Unclear,APR-2024_01:43_San Francisco_Passenger Car
30270-7721,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On April [XXX], 2024 at 3:05 PM MST a Waymo Autonomous Vehicle (Waymo AV) operating in Chandler, Arizona was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was exiting a shopping center driveway and yielding to traffic as it prepared to make a right onto eastbound [XXX] when a passenger car traveling directly behind the Waymo AV made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,Chandler,AZ ,APR-2024,15:05,Parking Lot,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2024_15:05_Chandler_Passenger Car
30270-7722,1,Waymo LLC,Passenger Car,Stopped,Passing,0.0,"On April [XXX], 2024 at 2:11 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped at a stop sign on eastbound [XXX] at the intersection with [XXX] yielding to other traffic as it prepared for a right turn with its right turn signal activated. As a passenger car passed the Waymo on the left side, the rear passenger door and rear right corner of the passenger car made contact with the rear driver side corner of the stopped Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage and Waymo later received an allegation of minor injury.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",Minor,No,No,Yes,San Francisco,CA ,APR-2024,14:11,Street, ,Y, , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2024_14:11_San Francisco_Passenger Car
30270-7720,1,Waymo LLC,Pickup Truck,Stopped,Entering Traffic,0.0,"On April [XXX], 2024 at 6:49 AM MST a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in a collision involving a pickup truck on [XXX] at [XXX]. 
The Waymo AV was stopped in traffic for a red light on northbound [XXX] in the number 2 lane (of 3) when a pickup truck towing a trailer began to exit a gas station to the right of the Waymo AV. When the light turned green, the Waymo AV remained stopped, leaving space for the pickup truck-trailer combination to merge with traffic in front of the AV. As the pickup truck turned right, the front drivers side of the pickup truck made contact with the passengers side of the stopped Waymo AV.  At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode, and the passenger was not wearing a seatbelt. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,"No, see Narrative",Phoenix,AZ ,APR-2024,06:49,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2024_06:49_Phoenix_Pickup Truck
30270-7719,2,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"This report is mean to correct monthly report 30270-7719-1 (submitted 05/15/2024), which erroneously marked the ""Incident Date"" and ""Notice Received Date"" as 05/06/2024 when the correct date for both fields is 04/[XXX]/2024.
On April [XXX], 2024 at 12:26 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling southbound on [XXX] at the intersection with [XXX]. As the Waymo AV approached the intersection, it slowed to a stop with its left turn signal activated before the intersection, preparing to make an unprotected left turn onto eastbound [XXX]. While the Waymo AV was yielding to traffic in the intersection, a passenger car traveling directly behind the Waymo AV made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,APR-2024,12:26,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2024_12:26_San Francisco_Passenger Car
30270-7724,1,Waymo LLC,Pickup Truck,Stopped,Backing,0.0,"On April [XXX], 2024 at 8:35 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a pickup truck on [XXX] near [XXX]. 
The Waymo AV was traveling southbound on [XXX] when it approached a stopped pickup truck with a vehicle-mounted arrow board with an arrow pointing to the right illuminated. The pickup truck was stopped in the leftmost lane, which is the only general-purpose travel lane. The Waymo AV began changing lanes into the right lane, which is a dedicated bus lane, to pass the stopped pickup truck. The pickup truck then began proceeding straight while the Waymo AV was behind the pickup truck, and the Waymo AV started to return to the left lane behind the pickup truck. The pickup truck came to a stop, and the Waymo AV also came to a stop. The pickup truck then began reversing, and the rear of the pickup truck made contact with the front driver side bumper of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,APR-2024,20:35,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2024_20:35_San Francisco_Pickup Truck
30270-9192,1,Waymo LLC,Other Fixed Object,Proceeding Straight,,5.0,"On April [XXX], 2024 at 6:53 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Paradise Valley, Arizona was in a collision involving a gate arm in a parking lot on [XXX] near [XXX]. 
The Waymo AV was traveling eastbound on [XXX] and entered a parking lot en route to a pickup located in an area of the parking lot beyond a barrier arm gate. The Waymo AV stopped outside the gate and an SUV then approached the gate from the opposite side and the gate opened. The Waymo AV yielded to the SUV as it exited the gate, then the Waymo AV entered the gate. As the Waymo AV passed through the gate, the gate arm swung downwards and the Waymo AV made contact with the gate arm. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Waymo later received notice that the gate sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,Paradise Valley,AZ ,APR-2024,18:53,Parking Lot,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Unclear,Unclear,APR-2024_18:53_Paradise Valley_Other Fixed Object
30270-7726,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On April [XXX], 2024 at 7:08 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped in traffic for a red light on southbound [XXX]. The driver of a passenger car traveling directly behind the Waymo AV began to exit their vehicle, and as they did so with the door open, the passenger car started to proceed straight and made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage and the passenger car left the scene.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,San Francisco,CA ,APR-2024,19:08,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2024_19:08_San Francisco_Passenger Car
30270-7729,1,Waymo LLC,"Other, see Narrative",Making Left Turn,"Other, see Narrative",4.0,"On April [XXX], 2024 at 11:07 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Santa Monica, California was in a collision involving a chain in a parking lot at [XXX]. 
The Waymo AV was traveling northwest on [XXX] when it made a left turn into a parking lot at [XXX]. As the Waymo AV was turning into the section of the parking lot directly to its left, the Waymo AV made contact with a hanging chain separating a section of the parking lot. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV and the chain sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,Santa Monica,CA ,APR-2024,23:07,Parking Lot,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Unclear,Waymo,"APR-2024_23:07_Santa Monica_Other, see Narrative"
30270-7425,1,Waymo LLC,Heavy Truck,Stopped,Backing,0.0,"On April [XXX], 2024 at 6:59 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a heavy truck on [XXX] at [XXX]. 
The Waymo AV was traveling northeast on [XXX] and had just crossed the intersection with [XXX] when it came to a stop behind a heavy truck, which was stopped in the lane of travel. Shortly after the Waymo AV came to a stop, the heavy truck began reversing and the rear of the trailer made contact with the front of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,Yes,No Passengers in Vehicle,San Francisco,CA ,APR-2024,06:59,Intersection, ,Y, , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2024_06:59_San Francisco_Heavy Truck
30270-7727,1,Waymo LLC,Passenger Car,Proceeding Straight,Proceeding Straight,1.0,"On April [XXX], 2024 at 6:01 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX].
The Waymo AV was traveling northbound on [XXX] and slowed as it approached a stop sign at the intersection with [XXX]. A passenger car traveling directly behind the Waymo AV then made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage and the passenger car left the scene.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,APR-2024,18:01,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Other party,Other party,APR-2024_18:01_San Francisco_Passenger Car
30270-7551,1,Waymo LLC,Pickup Truck,Proceeding Straight,Parked,27.0,"On April [XXX], 2024 at 3:35 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a pickup truck on [XXX] near [XXX]. 
The Waymo AV was traveling southbound on [XXX] in the far right lane when it passed a pickup truck that was stopped in the bike lane. As the Waymo AV passed the pickup truck, the driver of the pickup truck opened the driver's side door and the door made contact with the Waymo AV's passenger side wing mirror and rear right sensor housing.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode, and a test driver was present (in the driver's seating position). The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,Yes,Yes,San Francisco,CA ,APR-2024,15:35,Street, ,Y, , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Other party,Other party,APR-2024_15:35_San Francisco_Pickup Truck
30270-7728,1,Waymo LLC,SUV,Stopped,Backing,0.0,"On April [XXX], 2024 at 1:59 PM PT Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving an SUV in a parking lot at [XXX]. 
The Waymo AV was stopped while leaving space for an SUV that was reversing out of an angled parking space in front of the Waymo AV. The rear of the SUV then made contact with the front of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01.  Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,APR-2024,13:59,Parking Lot, ,Y, , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2024_13:59_San Francisco_SUV
