SGO Report ID,SGO Report Version,SGO Amendment,Year Month,Location,Crash Type,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Any Vehicle Airbag Deployment,Is Ego Vehicle Airbag Deployment,Is Suspected Serious Injury+,Incident Date,Location Address / Description,Zip Code,Report ID,Report Version,Reporting Entity,Report Type,Report Month,Report Year,Report Submission Date,VIN,VIN - Unknown,Serial Number,Make,Model,Model - Unknown,Model Year,Model Year - Unknown,Same Vehicle ID,Mileage,Mileage - Unknown,Driver / Operator Type,Automation Feature Version,ADAS/ADS System Version - Unk,Automation Feature Version CBI,ADAS/ADS Hardware Version,ADAS/ADS Hardware Version - Unk,ADAS/ADS Hardware Version CBI,ADAS/ADS Software Version,ADAS/ADS Software Version - Unk,ADAS/ADS Software Version CBI,Other Reporting Entities?,Other Reporting Entities? - Unk,Other Reporting Entities? - NA,Federal Regulatory Exemption?,Other Federal Reg. Exemption,Federal Reg. Exemption - Unk,Federal Reg. Exemption - No,State or Local Permit?,State or Local Permit,ADS Equipped?,Automation System Engaged?,Operating Entity,Operating Entity - Unknown,Source - Complaint/Claim,Source - Telematics,Source - Law Enforcement,Source - Field Report,Source - Testing,Source - Media,Source - Other - See Narrative,Source - Other Text,Incident Date_nhtsa,Incident Date - Unknown,Notice Received Date,Incident Time (24:00),Incident Time - Unknown,Same Incident ID,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Address,Address - Unknown,City,City - Unknown,State,Zip Code_nhtsa,Zip Code - Unknown,Roadway Type,Roadway Surface,Roadway Description,Posted Speed Limit (MPH),Posted Speed Limit - Unknown,Lighting,Weather - Clear,Weather - Snow,Weather - Cloudy,Weather - Fog/Smoke/Haze,Weather - Rain,Weather - Severe Wind,Weather - Unk - See Narrative,Weather - Other,Weather - Other Text,Crash With,Highest Injury Severity Alleged,Property Damage?,CP Pre-Crash Movement,CP Any Air Bags Deployed?,CP Was Vehicle Towed?,CP Contact Area - Rear Left,CP Contact Area - Left,CP Contact Area - Front Left,CP Contact Area - Rear,CP Contact Area - Top,CP Contact Area - Front,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Front Right,CP Contact Area - Bottom,CP Contact Area - Unknown,SV Pre-Crash Movement,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,SV Precrash Speed (MPH),SV Pre-crash Speed - Unknown,SV Contact Area - Rear Left,SV Contact Area - Left,SV Contact Area - Front Left,SV Contact Area - Rear,SV Contact Area - Top,SV Contact Area - Front,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Front Right,SV Contact Area - Bottom,SV Contact Area - Unknown,Data Availability - EDR,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Complaints,Data Availability - Video,Data Availability - Other,Data Availability - No Data,Data Availability - Unknown,Law Enforcement Investigating?,Investigating Agency,Investigating Agency - Unknown,Rep Ent Or Mfr Investigating?,Investigating Officer Name,Inv. Officer Name - Unknown,Investigating Officer Phone,Inv. Officer Phone - Unknown,Investigating Officer Email,Inv. Officer Email - Unknown,Within ODD?,Within ODD? - CBI,Narrative,Narrative - CBI?,Data Period,VIN Decoded,Make - Unknown,Engagement Status,Source - Internal Process Review,Source - NHTSA VOQ,Source - Other Entity,Source - State or Other Agency,Roadway-Degraded Surface,Roadway-Missing/Degraded Marking,Roadway-No Unusual Conditions,Roadway-Other-See Narrative,Roadway-Traffic Incident,Roadway-Unknown,Roadway-Wet Surface Condition,Roadway-Work Zone,Weather - Partly Cloudy,Weather - Dust Storm,Weather - Severe Hurricane,Weather - Structure-Indoor
30270-11414,1.0,Amendment 3,202507,LOS_ANGELES,V2V F2R,True,False,False,False,False,False,False,7/24/25,W. Pico Boulevard at S. Beverly Glen Boulevard, ,30270-11414,1.0,Waymo LLC,Monthly,7.0,2025.0,AUG-2025,SADHW2S17R1,,,JAGUAR,I-PACE, ,2024.0, ,4d7948766225873,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,07:35, ,c6e76cfadfdf63a,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Los Angeles, ,CA,, ,Street,,,,,,Y, , , , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Changing Lanes,,, , , , , ,Y, , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0.0, ,Y, , , , , , , , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 7:35 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling northeastbound in the third from the right lane on [XXX] and attempting to merge into the left turn lane when it stopped to yield to a queue of traffic that filled the left turn lane at the intersection at [XXX]. A passenger car traveling northeastbound on [XXX] in the third from the right lane attempted to change lanes to the right as it approached the Waymo AV, and the front driver side of the passenger car made contact with the rear passenger side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11413,1.0,Amendment 3,202507,SAN_FRANCISCO,V2V F2R,True,False,False,False,False,False,False,7/29/25,29th Street near Noe Street, ,30270-11413,1.0,Waymo LLC,5-Day,,,AUG-2025,SADHW2S11R1,,,JAGUAR,I-PACE, ,2024.0, ,c42ee51ae3db3a1,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,09:02, ,c56a405e1e55dd9,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,San Francisco, ,CA,, ,Street,,,,,, , ,Y, , , , ,,,Heavy Truck,Property Damage. No Injured Reported,,Proceeding Straight,,, , , , , ,Y, , , , , ,Parked,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0.0, ,Y, , , , , , , , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 9:02 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a box truck on [XXX] near [XXX]. 
The Waymo was parked in-lane facing east on [XXX] with hazard lights activated to yield to construction blocking the intersection at [XXX]. While the Waymo AV was parked, a box truck traveling eastbound on [XXX] approached the Waymo AV from behind, and the front driver side of the box truck made contact with the rear passenger side of the stationary Waymo AV, as well as the passenger side of a pickup truck parked at the curb to the right of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , , , , , , ,Y, , , , 
30270-11412,1.0,Amendment 3,202507,PHOENIX,V2V Head-on,True,False,True,False,False,False,False,7/19/25,S. Wilson Street near W. 9th Street, ,30270-11412,1.0,Waymo LLC,Monthly,7.0,2025.0,AUG-2025,SADHW2S15R1,,,JAGUAR,I-PACE, ,2024.0, ,86ebcd25fb576c4,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,23:39, ,30dc6085adb052c,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Tempe, ,AZ,, ,Street,,,,,,Y, , , , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Crossing into Opposing Lane,,, ,Y, , , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0.0, , ,Y, , , , , , , , , , , ,Y, ,Y, , , ,,Tempe Police Department, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 11:39 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a passenger car on [XXX] near [XXX].
The Waymo AV was traveling southbound on [XXX] and slowing to a stop in response to a passenger car that was traveling westbound on [XXX] and turning right onto northbound [XXX]. As the passenger car was completing its turn, it crossed the center line into the Waymo AV's lane of travel and the driver side of the passenger car made contact with the driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11404,1.0,Amendment 3,202507,LOS_ANGELES,V2V Lateral,True,True,False,False,False,False,False,7/17/25,Charleville Boulevard near S. Reeves Drive, ,30270-11404,1.0,Waymo LLC,Monthly,7.0,2025.0,AUG-2025,SADHW2S17R1,,,JAGUAR,I-PACE, ,2024.0, ,2e4fc64e3534cb6,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,12:01, ,878454aa879cc48,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Beverly Hills, ,CA,, ,Street,,,,,,Y, , , , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Making Right Turn,,, , , , , , , ,Y, , , ,Parked,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0.0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 12:01 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Beverly Hills, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was parked at the curb facing east on [XXX] after a passenger drop-off when a passenger car that was traveling northbound in an alley behind the Waymo AV made a right turn onto eastbound [XXX]. As the passenger car was completing its turn, the passenger side of the passenger car made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11402,1.0,Amendment 3,202507,SAN_FRANCISCO,V2V F2R,True,False,False,False,False,False,False,7/14/25,13th Street at Harrison Street, ,30270-11402,1.0,Waymo LLC,Monthly,7.0,2025.0,AUG-2025,SADHW2S11R1,,,JAGUAR,I-PACE, ,2024.0, ,afd870afb3c8bde,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,12:07, ,e45068dd539185e,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,San Francisco, ,CA,, ,Intersection,,,,,,Y, , , , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,,, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0.0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 12:07 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped facing west in the left turn lane of [XXX] for a red left arrow light at the intersection at [XXX] with its left turn signal activated. While the left turn light remained red, a passenger car approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the stationary Waymo AV.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11401,1.0,Amendment 3,202507,LOS_ANGELES,V2V F2R,True,False,False,False,False,False,False,7/11/25,Veteran Avenue at La Grange Avenue, ,30270-11401,1.0,Waymo LLC,Monthly,7.0,2025.0,AUG-2025,SADHW2S10R1,,,JAGUAR,I-PACE, ,2024.0, ,4a488c01f3b9188,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLlC, , ,Y, , , , , ,,JUL-2025, ,,16:49, ,3104047ca823dd2,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Los Angeles, ,CA,, ,Street,,,,,,Y, , , , , , ,,,SUV,Property Damage. No Injured Reported,,Proceeding Straight,,, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0.0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 4:49 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] at [XXX], 
The Waymo AV was traveling northwestbound on [XXX] and came to a stop for a stop sign at the intersection at [XXX].  An SUV approached the Waymo AV from behind, and the front of the SUV made contact with the rear of the stationary Waymo AV.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11400,1.0,Amendment 3,202507,SAN_FRANCISCO,V2V F2R,True,False,False,False,False,False,False,7/25/25,Mission Street near 10th Street, ,30270-11400,1.0,Waymo LLC,5-Day,,,JUL-2025,SADHW2S15R1,,,JAGUAR,I-PACE, ,2024.0, ,5d4bcf07ec14385,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,09:18, ,465231c70c23f76,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,San Francisco, ,CA,, ,Street,,,,,, , ,Y, , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,,, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0.0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 9:18 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling southwestbound in the left lane on [XXX] when it slowed to a stop in a queue of traffic ahead. While the Waymo AV was stopped, a passenger car approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11384,1.0,Amendment 3,202507,LOS_ANGELES,V2V Lateral,True,True,True,False,False,False,False,7/23/25,N. Las Palmas Avenue at W. Sunset Boulevard, ,30270-11384,1.0,Waymo LLC,5-Day,,,JUL-2025,SADHW2S18R1,,,JAGUAR,I-PACE, ,2024.0, ,2de23bf6a6e8bf4,,,,5th Generation ADS,, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,10:53, ,82084d87a4c6155,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Los Angeles, ,CA,, ,Intersection,,,,,, , , , , , , ,,,SUV,Property Damage. No Injured Reported,,Passing,,, , , , , , , ,Y, , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0.0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,,Los Angeles Police Department, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 10:53 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] at [XXX]. 
The Waymo AV was stopped facing south on [XXX] at a green light at [XXX] with its right turn signal activated, yielding to a queue of westbound traffic in the second to the right lane on [XXX] that had extended to the intersection. While the Waymo AV remained stopped, an SUV that was traveling southbound on [XXX] proceeded to pass the Waymo AV to the left to continue south on [XXX], and the passenger side of the SUV made contact with the rear driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , ,Y, , , 
30270-11383,1.0,Amendment 3,202507,ATLANTA,V2V Lateral,True,False,True,False,False,False,False,7/23/25,Peachtree Street NE near Huntington Road NE, ,30270-11383,1.0,Waymo LLC,5-Day,,,JUL-2025,SADHW2S1XR1,,,JAGUAR,I-PACE, ,2024.0, ,862fc71b43699a6,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,10:07, ,0b18a507fa15dc4,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Atlanta, ,GA,, ,Street,,,,,, , ,Y, , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Changing Lanes,,, , , , , , , ,Y, , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,23.0, , , , , , ,Y, , , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 10:07 AM ET a Waymo Autonomous Vehicle (""Waymo AV"") operating in Atlanta, Georgia was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling northbound on [XXX] in the rightmost lane. A passenger car, which was traveling behind an SUV heading northbound on [XXX] that had stopped in the second to the right lane, braked and maneuvered into the Waymo AV's lane of travel (the rightmost lane). The passenger side of the passenger car made contact with the front driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both the passenger car and the Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11381,1.0,Amendment 3,202507,PHOENIX,V2V Intersection,True,False,True,False,False,False,False,7/20/25,N. Miller Road at E. Indian School Road, ,30270-11381,1.0,Waymo LLC,Monthly,7.0,2025.0,AUG-2025,SADHW2S11R1,,,JAGUAR,I-PACE, ,2024.0, ,4acbf8aad5f8aa1,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,01:12, ,92261685790d7b9,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Scottsdale, ,AZ,, ,Intersection,,,,,,Y, , , , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Making Left Turn,,, , , , , ,Y, , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,22.0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,,Scottsdale Police Department, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 1:12 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Scottsdale, Arizona was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped facing north in the second from the right lane on [XXX] for a red light at the intersection at [XXX]. When the light turned green, the Waymo AV proceeded straight, and a passenger car that was facing south in the left turn lane on [XXX] proceeded to make an unprotected left turn onto eastbound [XXX]. As the passenger car crossed into the Waymo AV's lane of travel, the Waymo maneuvered to the right and the front driver side of the passenger car made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11379,1.0,Amendment 3,202507,PHOENIX,Single Vehicle,True,True,False,False,False,False,False,7/20/25,a parking lot at 120 E. 7th Street, ,30270-11379,1.0,Waymo LLC,Monthly,7.0,2025.0,AUG-2025,SADHW2S15M1,,,JAGUAR,I-PACE, ,2021.0, ,a716fa442f09994,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,00:16, ,8c9eb6fcf48d32c,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Tempe, ,AZ,, ,Parking Lot,,,,,,Y, , , , , , ,,,Other Fixed Object,Property Damage. No Injured Reported,,,,,,,,,,,,,,,,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,7.0, , , , , , , , , ,Y,Y, , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 12:16 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a small piece of concrete at a parking lot at [XXX]. 
The Waymo AV was stopped facing north at the entrance of a parking lot at [XXX] for a passenger drop-off. After the passengers had exited, the Waymo AV traveled northbound to enter the parking lot and the front and undercarriage of the Waymo AV made contact with a small piece of concrete on the pavement in the center of the driveway and attached to a chain at the entrance of the parking lot. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , , ,Y, , , , , , , , 
30270-11378,1.0,Amendment 3,202507,SAN_FRANCISCO,V2V F2R,True,False,False,False,False,False,False,7/22/25,Crossover Drive near Transverse Avenue, ,30270-11378,1.0,Waymo LLC,5-Day,,,JUL-2025,SADHW2S18R1,,,JAGUAR,I-PACE, ,2024.0, ,88407506ae95fd0,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,16:46, ,dc282220b0999f2,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,San Francisco, ,CA,, ,Street,,,,,, , ,Y, , , , ,,,Pickup Truck,Property Damage. No Injured Reported,,Proceeding Straight,,, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, Yes Crash Partner",Subject Vehicle - All Belted,0.0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 4:46 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a pickup truck on [XXX] near [XXX]. 
The Waymo AV was traveling westbound on [XXX] when it slowed to a stop for a queue of traffic yielding to a pedestrian that was crossing [XXX] inside the marked crosswalk ahead. An SUV travelling directly behind the Waymo AV was approached by a pickup truck from behind and the front driver side of the pickup truck made contact with the rear passenger side of the passenger car causing the passenger car to be pushed to the left onto the flush median. The pickup truck continued to proceed straight, and the front of the pickup truck made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11374,1.0,Amendment 3,202507,LOS_ANGELES,V2V Intersection,True,False,False,False,False,False,False,7/13/25,Firmona Avenue at W. Century Boulevard, ,30270-11374,1.0,Waymo LLC,Monthly,7.0,2025.0,AUG-2025,SADHW2S12R1,,,JAGUAR,I-PACE, ,2024.0, ,15f901629190a97,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,02:11, ,5ea054a03072b23,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Inglewood, ,CA,, ,Intersection,,,,,, , ,Y, , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,,, , , , , , , ,Y, , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0.0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 2:11 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Inglewood, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling northbound on [XXX] and proceeding straight at a green light at the intersection with [XXX]. As the Waymo AV began to enter the intersection, a passenger car that was traveling eastbound in the second to the right lane on [XXX] entered the intersection against a red light and crossed perpendicularly into the Waymo AV's lane of travel. The Waymo AV stopped to yield to the passenger car, and the passenger side of the passenger car made contact with the front of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
